id_leggo,id_votacao,id_proposicao,data,obj_votacao,casa,is_nominal,resumo
NA,2241662-85,2241662,2020-06-17 14:51:45,"Votação do DTQ 3: PT: destaque, com vistas à rejeição, do parágrafo único do artigo 1º do PLV apresentado à MPV 927/2020. (161, I)",camara,TRUE,Mantido o texto. Sim: 323; não: 133; abstenção: 2; total: 458.
NA,2241662-81,2241662,2020-06-17 14:02:01,"Votação das Emendas de Plenário de n ºs 1, 4, 5, e 11 ao Projeto de Lei de Conversão, com parecer pela rejeição.",camara,TRUE,"Rejeitadas as Emendas de Plenário de nºs 1, 4, 5 e 11. Sim: 135; não: 311; abstenção: 1; total: 447."
NA,2241662-79,2241662,2020-06-17 13:34:46,"Votação, quanto ao mérito, em turno único.",camara,TRUE,"Aprovada a Medida Provisória nº 927, de 2020, na forma do Projeto de Lei de Conversão nº 18, de 2020, ressalvados os destaques. Sim: 332; não: 132; total: 464."
NA,2241662-77,2241662,2020-06-17 12:26:33,Votação preliminar em turno único.,camara,TRUE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 397; não: 54; abstenção: 1; total: 452."
NA,2241662-76,2241662,2020-06-17 11:51:01,Votação preliminar em turno único.,camara,TRUE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 321; não: 120; total: 441."
NA,2241662-72,2241662,2020-06-17 11:08:13,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 99; não: 284; total: 383.
NA,2241662-66,2241662,2020-06-17 10:37:35,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 90; não: 219; total: 309.
NA,2241662-49,2241662,2020-06-16 19:25:08,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2241662-46,2241662,2020-06-16 19:03:37,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 116; não: 305; abstenção: 1; total: 422.
NA,2241662-37,2241662,2020-06-16 17:43:02,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 108; Não: 296; Total: 404.
NA,2242000-152,2242000,2020-12-16 18:06:36,"Votação do DTQ 3: PT: Emenda do Senado Federal nº 3. (art. 161, II)",camara,FALSE,Rejeitada a Emenda do Senado Federal de nº 3.
NA,2242000-151,2242000,2020-12-16 17:58:36,"Votação do DTQ 1: PT: Emenda do Senado Federal nº 1. (art. 161, II)",camara,TRUE,Rejeitada a Emenda do Senado Federal de nº 1. Sim: 170; não: 262; total: 432.
NA,2242000-139,2242000,2020-12-16 17:19:33,"Votação do DTQ 2: PT: Emenda do Senado Federal nº 2. (art. 161, II)",camara,FALSE,Rejeitada a Emenda do Senado Federal de nº 2.
NA,2242000-136,2242000,2020-12-16 17:07:43,"Votação das Emendas do Senado de nºs 1 a 3 ao Projeto de Lei 1.13, de 2020, com parecer pela rejeição, ressalvados os destaques.",camara,FALSE,"Rejeitadas as Emendas do Senado Federal de nºs 1 a 3 ao Projeto de Lei nº 1.013, de 2020, ressalvados os Destaques."
NA,2242000-93,2242000,2020-06-17 21:12:07,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Marcelo Aro (PP-MG)."
NA,2242000-91,2242000,2020-06-17 21:11:22,"Votação do DTQ 14: PT: destaque, com vistas à supressão, do artigo 8º do Substitutivo oferecido ao PL 1.013/2020. (161, I)",camara,FALSE,Mantido o texto.
NA,2242000-90,2242000,2020-06-17 21:06:18,"Votação do DTQ 12: NOVO: destaque para a votação em separado do artigo 7º do Substitutivo do PL 1013/2020. (art. 161, I)",camara,TRUE,Mantido o texto. Sim: 310; não: 125; abstenção: 1; total: 436.
NA,2242000-84,2242000,2020-06-17 20:39:27,"Votação do DTQ 13: PCdoB: destaque do Art.3 do substitutivo apresentado ao PL 1013/2020. (art. 161, I)",camara,FALSE,Mantido o texto.
NA,2242000-83,2242000,2020-06-17 20:30:36,"Votação do DTQ 11: PSB: destaque da emenda de plenário nº 3, apresentada ao PL 1013/20. (161, II)",camara,TRUE,Rejeitada a Emenda de Plenário nº 3. Sim: 178; não: 265; total: 443.
NA,2242000-68,2242000,2020-06-17 20:02:57,"Votação do DTQ 16: PSOL: destaque para votação da emenda de plenário n° 14, apresentada ao PL n° 1.013 de 2020. (161, II)",camara,FALSE,Aprovada a Emenda de Plenário nº 14.
NA,2242000-66,2242000,2020-06-17 20:01:53,"Votação do DTQ 15: PT: destaque da Emenda n. 8, apresentada ao PL 2.125/2020 (apensado ao PL 1.013/2020). (161, II)",camara,FALSE,Rejeitada a Emenda nº 8.
NA,2242000-65,2242000,2020-06-17 19:56:08,"Votação das Emendas de Plenário, ao Substitutivo, de nºs 4, 6, 7 e 13 com parecer pela rejeição, ressalvados os destaques.",camara,FALSE,"Rejeitadas as Emendas de Plenário, ao Substitutivo, de nºs 4, 6, 7 e 13."
NA,2242000-61,2242000,2020-06-17 19:51:33,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 1.013, de 2020, adotado pelo Relator da Comissão de Trabalho, de Administração e Serviço Público, ressalvados os destaques."
NA,2242839-42,2242839,2020-06-18 19:44:26,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Aline Sleutjes (PSL-PR)."
NA,2242839-40,2242839,2020-06-18 19:42:58,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 1.494, de 2020, adotado pela Relatora da Comissão de Seguridade Social e Família."
34d718f1cd9d10f46749a48041456be4,2206203-231,2206203,2020-06-24 18:11:12,"Votação do DTQ 4: PSB: destaque para votação em separado art. 261 da Lei 9503/97, constante do art. 1º do substitutivo apresentado ao PL 3267/19, para sua supressão. (161, I )",camara,TRUE,Mantido o texto. Sim: 331; não: 127; total: 458.
34d718f1cd9d10f46749a48041456be4,2206203-223,2206203,2020-06-24 17:37:28,"Votação do DTQ 25: PT: destaque da Emenda de Plenário n. 45, apresentada ao PL 3.267/2019.",camara,TRUE,Rejeitada a Emenda de Plenário nº 45. Sim: 120; não: 299; total: 419.
34d718f1cd9d10f46749a48041456be4,2206203-220,2206203,2020-06-24 17:07:47,"Votação do DTQ 15: PCdoB: Emenda de Plenário nº 36, apresentada ao PL 3.267/2019 (art. 161, II)",camara,TRUE,Rejeitada a Emenda de Plenário nº 36. Sim: 185; não: 261; abstenção: 1; total: 447.
34d718f1cd9d10f46749a48041456be4,2206203-200,2206203,2020-06-24 16:33:02,"Votação do DTQ 3: PSL: destaque para votação em separado do §2º-A do art. 147, constante do art. 1º do Substitutivo apresentado ao Projeto de Lei nº 3.267, de 2019, para suprimi-lo art. (161, I )",camara,TRUE,Suprimido o texto. Sim: 212; não 244; total: 456.
34d718f1cd9d10f46749a48041456be4,2206203-197,2206203,2020-06-24 15:27:02,"Votação do DTQ 16: PSDB - destaque para votação em separado do §2º da Emenda de Comissão nº 81, apresentada ao Projeto de Lei 3267/2019, com objetivo de substituir o §2º, do artigo 147 da Lei 9503/1997, constante do artigo 1º do Substitutivo apresentado ao PL 3267/2019. (161, II).",camara,TRUE,Rejeitado o destaque. Sim: 154; não: 307; total: 461.
34d718f1cd9d10f46749a48041456be4,2206203-188,2206203,2020-06-24 14:55:05,"Votação do DTQ 18: PT: Destaque, com vistas à rejeição, do § 2º do art. 147 da Lei n. 9.503/1997 e, por decorrência, do subsequente § 2º-A, todos na redação dada pelo artigo 1º do Substitutivo oferecido ao PL 3.267/2019. (161, I)",camara,TRUE,Mantido o texto. Sim: 340; não: 124; total: 464.
34d718f1cd9d10f46749a48041456be4,2206203-185,2206203,2020-06-24 14:22:58,"Votação do DTQ 7: NOVO - Destaque do caput do artigo 147 da Lei 9.503/97 alterado pelo art 1º do Substitutivo apresentado ao PL 3267/19, com vistas à sua supressão (161, I).",camara,FALSE,Mantido o texto.
34d718f1cd9d10f46749a48041456be4,2206203-177,2206203,2020-06-24 13:56:10,"Votação do DTQ 2: PDT - destaque para emenda de plenário n° 12, do Deputado Dagoberto PDT/MS, ao PL 3267/19. (161,II)",camara,TRUE,Rejeitada a Emenda de Plenário n° 12. Sim: 131; não: 247; total: 378.
34d718f1cd9d10f46749a48041456be4,2206203-171,2206203,2020-06-24 13:32:47,"Votação do DTQ 17: PSB - destaque da emenda de plenário nº 10 - apresentada ao PL 3267/19. (161, II)",camara,TRUE,Rejeitada a Emenda de Plenário n° 10. Sim: 142; não: 301; abstenção: 2; total: 445.
34d718f1cd9d10f46749a48041456be4,2206203-167,2206203,2020-06-24 12:54:41,Votação do DTQ 24: PSL: Destaque da emenda de plenário nº 50 apresentada ao PL 3267/2019.,camara,FALSE,Rejeitada a Emenda  de Plenário n° 50.
34d718f1cd9d10f46749a48041456be4,2206203-165,2206203,2020-06-24 12:48:12,"Votação do Votação do DTQ 5, em virtude de decisão em questão de ordem formulada pela Dep. Erika Kokay.",camara,TRUE,Rejeitada a Emenda de Plenário n° 33. Sim: 144; não: 256; total: 400.
34d718f1cd9d10f46749a48041456be4,2206203-161,2206203,2020-06-24 12:05:25,"Votação do DTQ 5: Bloco PP: Emenda de Plenário nº 33, apresentada ao PL 3.267/2019 (161,II)",camara,FALSE,Rejeitada a Emenda de Plenário n° 33.
34d718f1cd9d10f46749a48041456be4,2206203-149,2206203,2020-06-23 20:02:21,"Votação do DTQ 22: CIDADANIA: Destaque para votação em separado da expressão ""de pista simples."", prevista no § 2º do Art. 40 da Lei 9.503, de 23 de setembro, de 1997, que institui o Código de Trânsito Brasileiro; e dá outras providências, e em decorrência, da expressão ""de pista simples"" do art. 250, inciso ""I"", alínea ""e"", da Lei 9.503, de 23 de setembro, de 1997, ambas alteradas pelo Art. 1º do Substitutivo. (161, I)",camara,FALSE,Mantido o texto.
34d718f1cd9d10f46749a48041456be4,2206203-146,2206203,2020-06-23 19:45:57,"Votação do DTQ 13: Republicanos : destaque da Emenda de Comissão nº 114, apresentada ao Projeto de Lei nº 3.267/2019. (161,II)",camara,TRUE,Rejeitada a Emenda de Comissão nº 114. Sim: 139; não: 289; total: 428.
34d718f1cd9d10f46749a48041456be4,2206203-138,2206203,2020-06-23 19:10:50,Votação em turno único.,camara,TRUE,"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 3.267, de 2019, adotada pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 353; não: 125; abstenção: 1; total: 479."
34d718f1cd9d10f46749a48041456be4,2206203-128,2206203,2020-06-23 16:40:02,NA,camara,FALSE,Rejeitado o Requerimento.
34d718f1cd9d10f46749a48041456be4,2206203-124,2206203,2020-06-23 16:26:35,NA,camara,FALSE,Rejeitado o Requerimento.
34d718f1cd9d10f46749a48041456be4,2206203-119,2206203,2020-06-23 15:38:40,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 107; não 313; total: 420.
NA,2224729-58,2224729,2020-06-24 19:50:07,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Relator, Dep. Felipe Francischini (PSL-PR)."
NA,2224729-56,2224729,2020-06-24 19:49:20,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 657, de 2019."
NA,2242292-58,2242292,2020-06-25 13:51:53,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Enrico Misasi (PV-SP)."
NA,2242292-56,2242292,2020-06-25 13:51:19,"Votação do DTQ 3: PDT: Destaque para Votação em Separado do Art. 11 do PLV à MPV 931/2020. (161, I)",camara,FALSE,Mantido o texto.
NA,2242292-53,2242292,2020-06-25 13:38:21,"Votação do DTQ 2: PSOL: destaque para votação em separado do art. 2º do PLV apresentado à MPV nº 931 de 2020, para fins de supressão. (161, I).",camara,FALSE,Mantido o texto.
NA,2242292-50,2242292,2020-06-25 13:25:47,"Votação do DTQ 1: Novo - destaque para votação em separado do §4º do art. 1º do PLV da MPV 931/20, com vistas à sua supressão. (161, I).",camara,FALSE,Mantido o texto.
NA,2242292-47,2242292,2020-06-25 13:23:03,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei de Conversão, ressalvados os destaques."
NA,2242292-45,2242292,2020-06-25 13:13:21,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2242292-44,2242292,2020-06-25 13:04:15,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
a70f71abccd6b13c8242d76e33665f53,2242887-156,2242887,2020-07-29 14:20:48,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Zé Vitor (PL-MG)."
a70f71abccd6b13c8242d76e33665f53,2242887-154,2242887,2020-07-29 14:19:28,"Votação do DTQ 7: PSB: Emenda nº 5 do Senado Federal, com vistas a sua rejeição. (art. 161, II).",camara,FALSE,Aprovada a Emenda n° 5.
a70f71abccd6b13c8242d76e33665f53,2242887-152,2242887,2020-07-29 13:51:05,"Votação da Emenda do Senado Federal nº 2 ao Projeto de Lei de Conversão nº 20, de 2020, com parecer pela rejeição, ressalvados os destaques.",camara,TRUE,Rejeitada a Emenda de nº 2. Sim: 157; não: 288; abstenção: 1; total: 446.
a70f71abccd6b13c8242d76e33665f53,2242887-148,2242887,2020-07-29 13:32:58,Votação em turno único.,camara,FALSE,"Aprovadas as Emendas do Senado Federal de nºs 1, 3, 4, 5, 6 e 8 ao Projeto de Lei de Conversão nº 20, de 2020, com parecer pela aprovação, ressalvados os destaques."
a70f71abccd6b13c8242d76e33665f53,2242887-111,2242887,2020-06-30 17:12:43,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Zé Vitor (PL - MG)."
a70f71abccd6b13c8242d76e33665f53,2242887-109,2242887,2020-06-30 17:10:20,"Votação do DTQ 4: PSB: Destaque da emenda de plenário nº 12, apresentada à MP 944/20. (161, II)",camara,TRUE,Rejeitada a Emenda de Plenário nº 12. Sim: 190; não: 273; abstenção: 1; total: 464.
a70f71abccd6b13c8242d76e33665f53,2242887-100,2242887,2020-06-30 16:29:19,"Votação do DTQ 6: Cidadania: destaque para votação em separado da expressão “já incluído o prazo de carência de que trata o inciso II do caput deste artigo”, constante do inciso III do Art. 6º do Projeto de Lei de Conversão. (161, I)",camara,TRUE,Mantido o texto. Sim: 258; não: 162; total: 420.
a70f71abccd6b13c8242d76e33665f53,2242887-95,2242887,2020-06-30 15:58:20,"Votação do DTQ 11: PT: Destaque da Emenda de Comissão n. 10, apresentada à MPV 944/2020. (161, II)",camara,TRUE,Rejeitada a Emenda de Comissão nº 10. Sim: 113; não; 331; total: 444.
a70f71abccd6b13c8242d76e33665f53,2242887-82,2242887,2020-06-30 15:25:51,"Votação do DTQ 8: Bloco PP: destaque para votação da Emenda de Plenário nº 8, apresentada à MP 944/2020. (161, II)",camara,TRUE,Rejeitada a Emenda de Plenário nº 8. Sim: 84; não: 331; total: 415.
a70f71abccd6b13c8242d76e33665f53,2242887-67,2242887,2020-06-25 18:02:12,"Votação do DTQ 10: PCdoB: Destaque da expressão ""superior a R$360.000,00 (trezentos e sessenta mil reais) e"" do caput do Art. 2 do PLV apresentado à MP 944/20 com vistas a sua supressão (161,I)",camara,TRUE,Mantido o texto. Sim: 295; não: 134; total: 429.
a70f71abccd6b13c8242d76e33665f53,2242887-64,2242887,2020-06-25 17:31:42,"Votação do DTQ 18: PSOL: Destaque para votação da Emenda de Plenário nº 15, oferecida à MPV nº 944 de 2020. (161, II)",camara,TRUE,Rejeitada a Emenda de Plenário nº 15. Sim: 116; não: 329; abstenção: 1; total: 446.
a70f71abccd6b13c8242d76e33665f53,2242887-61,2242887,2020-06-25 17:02:20,"Votação do DTQ 5: PSB : Destaque da emenda de plenário nº 13, apresentada à MP 944/20. (161, II)",camara,FALSE,Rejeitada a Emenda de Plenário nº 13.
a70f71abccd6b13c8242d76e33665f53,2242887-57,2242887,2020-06-25 16:41:06,"Votação do DTQ 12: PT: Destaque da Emenda de Comissão n. 106, apresentada à MPV 944/2020 (161, II).",camara,TRUE,Rejeitada a Emenda de Comissão nº 106. Sim: 97; não: 319; total: 416.
a70f71abccd6b13c8242d76e33665f53,2242887-48,2242887,2020-06-25 16:03:43,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Medida Provisória nº 944, de 2020, na forma do Projeto de Lei de Conversão nº 20, de 2020, ressalvados os destaques."
a70f71abccd6b13c8242d76e33665f53,2242887-46,2242887,2020-06-25 15:40:30,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
a70f71abccd6b13c8242d76e33665f53,2242887-44,2242887,2020-06-25 15:27:18,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2242290-55,2242290,2020-06-30 19:35:54,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. AJ Albuquerque (PP-CE)."
